algo,inst,arm,t,bestcmax
feabcls,tai50_20_02,V2,140.00,3220.08
feabcls,tai50_20_02,V2,145.00,3217.95
feabcls,tai50_20_02,V2,150.00,3215.13
feabcls,tai50_20_02,V2,155.00,3212.32
feabcls,tai50_20_02,V2,160.00,3210.88
feabcls,tai50_20_02,V2,165.00,3210.05
feabcls,tai50_20_02,V2,170.00,3207.77
feabcls,tai50_20_02,V2,175.00,3206.35
feabcls,tai50_20_02,V2,180.00,3201.80
feabcls,tai50_20_02,V2,185.00,3200.88
feabcls,tai50_20_02,V2,190.00,3199.37
feabcls,tai50_20_02,V2,195.00,3196.77
feabcls,tai50_20_02,V2,200.00,3195.77
feabcls,tai50_20_02,V2,205.00,3194.80
feabcls,tai50_20_02,V2,210.00,3191.55
feabcls,tai50_20_02,V2,215.00,3190.47
feabcls,tai50_20_02,V2,220.00,3187.55
feabcls,tai50_20_02,V2,225.00,3185.72
feabcls,tai50_20_02,V2,230.00,3183.98
feabcls,tai50_20_02,V2,235.00,3181.58
feabcls,tai50_20_02,V2,240.00,3179.40
feabcls,tai50_20_02,V2,245.00,3178.25
feabcls,tai50_20_02,V2,250.00,3176.40
feabcls,tai50_20_02,V2,255.00,3173.28
feabcls,tai50_20_02,V2,260.00,3172.27
feabcls,tai50_20_02,V2,265.00,3171.88
feabcls,tai50_20_02,V2,270.00,3170.58
feabcls,tai50_20_02,V2,275.00,3167.22
feabcls,tai50_20_02,V2,280.00,3164.82
feabcls,tai50_20_02,V2,285.00,3162.90
feabcls,tai50_20_02,V2,290.00,3160.98
feabcls,tai50_20_02,V2,295.00,3158.83
feabcls,tai50_20_02,V2,300.00,3158.25
feabcls,tai50_20_02,V2,305.00,3156.87
feabcls,tai50_20_02,V2,310.00,3156.20
feabcls,tai50_20_02,V2,315.00,3154.58
feabcls,tai50_20_02,V2,320.00,3153.97
feabcls,tai50_20_02,V2,325.00,3153.58
feabcls,tai50_20_02,V2,330.00,3152.60
feabcls,tai50_20_02,V2,335.00,3150.23
feabcls,tai50_20_02,V2,340.00,3148.53
feabcls,tai50_20_02,V2,345.00,3146.12
feabcls,tai50_20_02,V2,350.00,3143.90
feabcls,tai50_20_02,V2,355.00,3143.37
feabcls,tai50_20_02,V2,360.00,3142.70
feabcls,tai50_20_02,V2,365.00,3141.37
feabcls,tai50_20_02,V2,370.00,3141.13
feabcls,tai50_20_02,V2,375.00,3140.27
feabcls,tai50_20_02,V2,380.00,3135.98
feabcls,tai50_20_02,V2,385.00,3134.73
feabcls,tai50_20_02,V2,390.00,3131.85
feabcls,tai50_20_02,V2,395.00,3130.40
feabcls,tai50_20_02,V2,400.00,3130.03
feabcls,tai50_20_02,V2,405.00,3128.35
feabcls,tai50_20_02,V2,410.00,3127.53
feabcls,tai50_20_02,V2,415.00,3126.65
feabcls,tai50_20_02,V2,420.00,3124.77
feabcls,tai50_20_02,V2,425.00,3122.77
feabcls,tai50_20_02,V2,430.00,3121.97
feabcls,tai50_20_02,V2,435.00,3121.22
feabcls,tai50_20_02,V2,440.00,3119.25
feabcls,tai50_20_02,V2,445.00,3118.67
feabcls,tai50_20_02,V2,450.00,3118.25
feabcls,tai50_20_02,V2,455.00,3117.22
feabcls,tai50_20_02,V2,460.00,3116.18
feabcls,tai50_20_02,V2,465.00,3115.95
feabcls,tai50_20_02,V2,470.00,3115.43
feabcls,tai50_20_02,V2,475.00,3114.23
feabcls,tai50_20_02,V2,480.00,3113.12
feabcls,tai50_20_02,V2,485.00,3112.03
feabcls,tai50_20_02,V2,490.00,3111.08
feabcls,tai50_20_02,V2,495.00,3110.60
feabcls,tai50_20_02,V2,500.00,3110.60
feabcls,tai50_20_02,V2,505.00,3110.15
feabcls,tai50_20_02,V2,510.00,3108.10
feabcls,tai50_20_02,V2,515.00,3107.30
feabcls,tai50_20_02,V2,520.00,3104.98
feabcls,tai50_20_02,V2,525.00,3104.13
feabcls,tai50_20_02,V2,530.00,3103.88
feabcls,tai50_20_02,V2,535.00,3103.22
feabcls,tai50_20_02,V2,540.00,3102.62
feabcls,tai50_20_02,V2,545.00,3102.07
feabcls,tai50_20_02,V2,550.00,3100.90
feabcls,tai50_20_02,V2,555.00,3098.97
feabcls,tai50_20_02,V2,560.00,3098.38
feabcls,tai50_20_02,V2,565.00,3096.47
feabcls,tai50_20_02,V2,570.00,3096.27
feabcls,tai50_20_02,V2,575.00,3095.82
feabcls,tai50_20_02,V2,580.00,3093.50
feabcls,tai50_20_02,V2,585.00,3091.43
feabcls,tai50_20_02,V2,590.00,3090.60
feabcls,tai50_20_02,V2,595.00,3089.20
feabcls,tai50_20_02,V2,600.00,3088.77
feabcls,tai50_20_02,V2,605.00,3087.52
feabcls,tai50_20_02,V2,610.00,3086.42
feabcls,tai50_20_02,V2,615.00,3084.87
feabcls,tai50_20_02,V2,620.00,3084.38
feabcls,tai50_20_02,V2,625.00,3083.98
feabcls,tai50_20_02,V2,630.00,3083.55
feabcls,tai50_20_02,V2,635.00,3082.80
feabcls,tai50_20_02,V2,640.00,3082.68
feabcls,tai50_20_02,V2,645.00,3082.03
feabcls,tai50_20_02,V2,650.00,3081.52
feabcls,tai50_20_02,V2,655.00,3080.92
feabcls,tai50_20_02,V2,660.00,3079.75
feabcls,tai50_20_02,V2,665.00,3078.02
feabcls,tai50_20_02,V2,670.00,3076.88
feabcls,tai50_20_02,V2,675.00,3075.58
feabcls,tai50_20_02,V2,680.00,3074.98
feabcls,tai50_20_02,V2,685.00,3074.42
feabcls,tai50_20_02,V2,690.00,3072.97
feabcls,tai50_20_02,V2,695.00,3072.17
feabcls,tai50_20_02,V2,700.00,3071.63
feabcls,tai50_20_02,V2,705.00,3071.20
feabcls,tai50_20_02,V2,710.00,3070.40
feabcls,tai50_20_02,V2,715.00,3070.20
feabcls,tai50_20_02,V2,720.00,3069.17
feabcls,tai50_20_02,V2,725.00,3068.80
feabcls,tai50_20_02,V2,730.00,3067.90
feabcls,tai50_20_02,V2,735.00,3065.85
feabcls,tai50_20_02,V2,740.00,3064.85
feabcls,tai50_20_02,V2,745.00,3064.20
feabcls,tai50_20_02,V2,750.00,3063.82
feabcls,tai50_20_02,V2,755.00,3063.22
feabcls,tai50_20_02,V2,760.00,3062.43
feabcls,tai50_20_02,V2,765.00,3061.47
feabcls,tai50_20_02,V2,770.00,3060.63
feabcls,tai50_20_02,V2,775.00,3060.35
feabcls,tai50_20_02,V2,780.00,3058.52
feabcls,tai50_20_02,V2,785.00,3057.65
feabcls,tai50_20_02,V2,790.00,3056.77
feabcls,tai50_20_02,V2,795.00,3055.83
feabcls,tai50_20_02,V2,800.00,3055.82
feabcls,tai50_20_02,V2,805.00,3055.60
feabcls,tai50_20_02,V2,810.00,3054.45
feabcls,tai50_20_02,V2,815.00,3054.37
feabcls,tai50_20_02,V2,820.00,3054.20
feabcls,tai50_20_02,V2,825.00,3053.32
feabcls,tai50_20_02,V2,830.00,3052.48
feabcls,tai50_20_02,V2,835.00,3052.48
feabcls,tai50_20_02,V2,840.00,3050.85
feabcls,tai50_20_02,V2,845.00,3050.35
feabcls,tai50_20_02,V2,850.00,3050.35
feabcls,tai50_20_02,V2,855.00,3050.20
feabcls,tai50_20_02,V2,860.00,3050.07
feabcls,tai50_20_02,V2,865.00,3049.73
feabcls,tai50_20_02,V2,870.00,3048.88
feabcls,tai50_20_02,V2,875.00,3048.85
feabcls,tai50_20_02,V2,880.00,3048.85
feabcls,tai50_20_02,V2,885.00,3048.85
feabcls,tai50_20_02,V2,890.00,3048.53
feabcls,tai50_20_02,V2,895.00,3048.45
feabcls,tai50_20_02,V2,900.00,3048.37
feabcls,tai50_20_02,V2,905.00,3048.35
feabcls,tai50_20_02,MOR,5.00,3557.87
feabcls,tai50_20_02,MOR,10.00,3452.78
feabcls,tai50_20_02,MOR,15.00,3326.28
feabcls,tai50_20_02,MOR,20.00,3316.93
feabcls,tai50_20_02,MOR,25.00,3306.62
feabcls,tai50_20_02,MOR,30.00,3295.92
feabcls,tai50_20_02,MOR,35.00,3287.47
feabcls,tai50_20_02,MOR,40.00,3281.45
feabcls,tai50_20_02,MOR,45.00,3273.12
feabcls,tai50_20_02,MOR,50.00,3270.28
feabcls,tai50_20_02,MOR,55.00,3269.33
feabcls,tai50_20_02,MOR,60.00,3267.93
feabcls,tai50_20_02,MOR,65.00,3267.93
feabcls,tai50_20_02,MOR,70.00,3267.93
feabcls,tai50_20_02,MOR,75.00,3267.93
feabcls,tai50_20_02,MOR,80.00,3267.93
feabcls,tai50_20_02,MOR,85.00,3267.93
feabcls,tai50_20_02,MOR,90.00,3267.93
feabcls,tai50_20_02,MOR,95.00,3267.93
feabcls,tai50_20_02,MOR,100.00,3267.93
feabcls,tai50_20_02,MOR,105.00,3267.93
feabcls,tai50_20_02,MOR,110.00,3267.93
feabcls,tai50_20_02,MOR,115.00,3267.93
feabcls,tai50_20_02,MOR,120.00,3267.93
feabcls,tai50_20_02,MOR,125.00,3258.95
feabcls,tai50_20_02,MOR,130.00,3258.60
feabcls,tai50_20_02,MOR,135.00,3252.97
feabcls,tai50_20_02,MOR,140.00,3250.00
feabcls,tai50_20_02,MOR,145.00,3249.78
feabcls,tai50_20_02,MOR,150.00,3249.03
feabcls,tai50_20_02,MOR,155.00,3248.72
feabcls,tai50_20_02,MOR,160.00,3248.58
feabcls,tai50_20_02,MOR,165.00,3248.28
feabcls,tai50_20_02,MOR,170.00,3247.40
feabcls,tai50_20_02,MOR,175.00,3247.12
feabcls,tai50_20_02,MOR,180.00,3246.25
feabcls,tai50_20_02,MOR,185.00,3246.17
feabcls,tai50_20_02,MOR,190.00,3245.92
feabcls,tai50_20_02,MOR,195.00,3241.00
feabcls,tai50_20_02,MOR,200.00,3233.92
feabcls,tai50_20_02,MOR,205.00,3233.07
feabcls,tai50_20_02,MOR,210.00,3233.07
feabcls,tai50_20_02,MOR,215.00,3231.57
feabcls,tai50_20_02,MOR,220.00,3230.92
feabcls,tai50_20_02,MOR,225.00,3230.43
feabcls,tai50_20_02,MOR,230.00,3230.32
feabcls,tai50_20_02,MOR,235.00,3230.08
feabcls,tai50_20_02,MOR,240.00,3229.45
feabcls,tai50_20_02,MOR,245.00,3229.45
feabcls,tai50_20_02,MOR,250.00,3228.98
feabcls,tai50_20_02,MOR,255.00,3228.42
feabcls,tai50_20_02,MOR,260.00,3228.42
feabcls,tai50_20_02,MOR,265.00,3228.12
feabcls,tai50_20_02,MOR,270.00,3228.10
feabcls,tai50_20_02,MOR,275.00,3228.00
feabcls,tai50_20_02,MOR,280.00,3228.00
feabcls,tai50_20_02,MOR,285.00,3227.70
feabcls,tai50_20_02,MOR,290.00,3227.25
feabcls,tai50_20_02,MOR,295.00,3227.18
feabcls,tai50_20_02,MOR,300.00,3226.60
feabcls,tai50_20_02,MOR,305.00,3226.60
feabcls,tai50_20_02,MOR,310.00,3226.60
feabcls,tai50_20_02,MOR,315.00,3226.32
feabcls,tai50_20_02,MOR,320.00,3226.32
feabcls,tai50_20_02,MOR,325.00,3226.23
feabcls,tai50_20_02,MOR,330.00,3226.23
feabcls,tai50_20_02,MOR,335.00,3225.98
feabcls,tai50_20_02,MOR,340.00,3225.87
feabcls,tai50_20_02,MOR,345.00,3225.75
feabcls,tai50_20_02,MOR,350.00,3225.75
feabcls,tai50_20_02,MOR,355.00,3225.57
feabcls,tai50_20_02,MOR,360.00,3225.42
feabcls,tai50_20_02,MOR,365.00,3225.35
feabcls,tai50_20_02,MOR,370.00,3223.97
feabcls,tai50_20_02,MOR,375.00,3223.97
feabcls,tai50_20_02,MOR,380.00,3223.92
feabcls,tai50_20_02,MOR,385.00,3223.78
feabcls,tai50_20_02,MOR,390.00,3223.78
feabcls,tai50_20_02,MOR,395.00,3223.78
feabcls,tai50_20_02,MOR,400.00,3223.60
feabcls,tai50_20_02,MOR,405.00,3223.32
feabcls,tai50_20_02,MOR,410.00,3223.20
feabcls,tai50_20_02,MOR,415.00,3223.17
feabcls,tai50_20_02,MOR,420.00,3223.17
feabcls,tai50_20_02,MOR,425.00,3223.12
feabcls,tai50_20_02,MOR,430.00,3223.12
feabcls,tai50_20_02,MOR,435.00,3223.12
feabcls,tai50_20_02,MOR,440.00,3222.88
feabcls,tai50_20_02,MOR,445.00,3222.88
feabcls,tai50_20_02,MOR,450.00,3222.55
feabcls,tai50_20_02,MOR,455.00,3222.55
feabcls,tai50_20_02,MOR,460.00,3222.27
feabcls,tai50_20_02,MOR,465.00,3222.23
feabcls,tai50_20_02,MOR,470.00,3222.15
feabcls,tai50_20_02,MOR,475.00,3222.03
feabcls,tai50_20_02,MOR,480.00,3222.03
feabcls,tai50_20_02,MOR,485.00,3222.03
feabcls,tai50_20_02,MOR,490.00,3222.02
feabcls,tai50_20_02,MOR,495.00,3221.65
feabcls,tai50_20_02,MOR,500.00,3221.65
feabcls,tai50_20_02,MOR,505.00,3221.62
feabcls,tai50_20_02,MOR,510.00,3221.62
feabcls,tai50_20_02,MOR,515.00,3221.50
feabcls,tai50_20_02,MOR,520.00,3221.08
feabcls,tai50_20_02,MOR,525.00,3219.73
feabcls,tai50_20_02,MOR,530.00,3216.20
feabcls,tai50_20_02,MOR,535.00,3214.13
feabcls,tai50_20_02,MOR,540.00,3211.33
feabcls,tai50_20_02,MOR,545.00,3211.15
feabcls,tai50_20_02,MOR,550.00,3211.13
feabcls,tai50_20_02,MOR,555.00,3211.00
feabcls,tai50_20_02,MOR,560.00,3211.00
feabcls,tai50_20_02,MOR,565.00,3210.87
feabcls,tai50_20_02,MOR,570.00,3210.77
feabcls,tai50_20_02,MOR,575.00,3210.77
feabcls,tai50_20_02,MOR,580.00,3210.55
feabcls,tai50_20_02,MOR,585.00,3210.55
feabcls,tai50_20_02,MOR,590.00,3210.55
feabcls,tai50_20_02,MOR,595.00,3210.55
feabcls,tai50_20_02,MOR,600.00,3210.55
feabcls,tai50_20_02,MOR,605.00,3210.55
feabcls,tai50_20_02,MOR,610.00,3210.55
feabcls,tai50_20_02,MOR,615.00,3210.55
feabcls,tai50_20_02,MOR,620.00,3210.55
feabcls,tai50_20_02,MOR,625.00,3210.55
feabcls,tai50_20_02,MOR,630.00,3210.55
feabcls,tai50_20_02,MOR,635.00,3201.57
feabcls,tai50_20_02,MOR,640.00,3191.72
feabcls,tai50_20_02,MOR,645.00,3186.40
feabcls,tai50_20_02,MOR,650.00,3186.40
feabcls,tai50_20_02,MOR,655.00,3186.40
feabcls,tai50_20_02,MOR,660.00,3186.40
feabcls,tai50_20_02,MOR,665.00,3186.40
feabcls,tai50_20_02,MOR,670.00,3186.40
feabcls,tai50_20_02,MOR,675.00,3186.40
feabcls,tai50_20_02,MOR,680.00,3186.40
feabcls,tai50_20_02,MOR,685.00,3186.40
feabcls,tai50_20_02,MOR,690.00,3186.40
feabcls,tai50_20_02,MOR,695.00,3186.40
feabcls,tai50_20_02,MOR,700.00,3184.13
feabcls,tai50_20_02,MOR,705.00,3183.67
feabcls,tai50_20_02,MOR,710.00,3183.28
feabcls,tai50_20_02,MOR,715.00,3183.23
feabcls,tai50_20_02,MOR,720.00,3183.08
feabcls,tai50_20_02,MOR,725.00,3182.28
feabcls,tai50_20_02,MOR,730.00,3182.15
feabcls,tai50_20_02,MOR,735.00,3181.55
feabcls,tai50_20_02,MOR,740.00,3181.45
feabcls,tai50_20_02,MOR,745.00,3181.45
feabcls,tai50_20_02,MOR,750.00,3176.67
feabcls,tai50_20_02,MOR,755.00,3176.67
feabcls,tai50_20_02,MOR,760.00,3176.67
feabcls,tai50_20_02,MOR,765.00,3164.33
feabcls,tai50_20_02,MOR,770.00,3164.33
feabcls,tai50_20_02,MOR,775.00,3164.18
feabcls,tai50_20_02,MOR,780.00,3164.17
feabcls,tai50_20_02,MOR,785.00,3164.17
feabcls,tai50_20_02,MOR,790.00,3159.77
feabcls,tai50_20_02,MOR,795.00,3159.63
feabcls,tai50_20_02,MOR,800.00,3159.63
feabcls,tai50_20_02,MOR,805.00,3158.97
feabcls,tai50_20_02,MOR,810.00,3158.80
feabcls,tai50_20_02,MOR,815.00,3158.72
feabcls,tai50_20_02,MOR,820.00,3158.63
feabcls,tai50_20_02,MOR,825.00,3158.63
feabcls,tai50_20_02,MOR,830.00,3158.50
feabcls,tai50_20_02,MOR,835.00,3158.23
feabcls,tai50_20_02,MOR,840.00,3158.23
feabcls,tai50_20_02,MOR,845.00,3158.10
feabcls,tai50_20_02,MOR,850.00,3158.10
feabcls,tai50_20_02,MOR,855.00,3158.07
feabcls,tai50_20_02,MOR,860.00,3157.87
feabcls,tai50_20_02,MOR,865.00,3157.78
feabcls,tai50_20_02,MOR,870.00,3157.78
feabcls,tai50_20_02,MOR,875.00,3157.48
feabcls,tai50_20_02,MOR,880.00,3157.48
feabcls,tai50_20_02,MOR,885.00,3157.48
feabcls,tai50_20_02,MOR,890.00,3157.48
feabcls,tai50_20_02,MOR,895.00,3157.48
feabcls,tai50_20_02,MOR,900.00,3157.20
feabcls,tai50_20_02,GT,5.00,3492.88
feabcls,tai50_20_02,GT,10.00,3324.47
feabcls,tai50_20_02,GT,15.00,3292.33
feabcls,tai50_20_02,GT,20.00,3271.95
feabcls,tai50_20_02,GT,25.00,3259.37
feabcls,tai50_20_02,GT,30.00,3248.75
feabcls,tai50_20_02,GT,35.00,3241.50
feabcls,tai50_20_02,GT,40.00,3233.52
feabcls,tai50_20_02,GT,45.00,3229.95
feabcls,tai50_20_02,GT,50.00,3222.85
feabcls,tai50_20_02,GT,55.00,3217.67
feabcls,tai50_20_02,GT,60.00,3211.57
feabcls,tai50_20_02,GT,65.00,3204.83
feabcls,tai50_20_02,GT,70.00,3200.97
feabcls,tai50_20_02,GT,75.00,3194.18
feabcls,tai50_20_02,GT,80.00,3190.40
feabcls,tai50_20_02,GT,85.00,3187.85
feabcls,tai50_20_02,GT,90.00,3186.00
feabcls,tai50_20_02,GT,95.00,3181.33
feabcls,tai50_20_02,GT,100.00,3177.40
feabcls,tai50_20_02,GT,105.00,3174.43
feabcls,tai50_20_02,GT,110.00,3170.37
feabcls,tai50_20_02,GT,115.00,3167.40
feabcls,tai50_20_02,GT,120.00,3164.62
feabcls,tai50_20_02,GT,125.00,3163.23
feabcls,tai50_20_02,GT,130.00,3160.50
feabcls,tai50_20_02,GT,135.00,3157.40
feabcls,tai50_20_02,GT,140.00,3155.15
feabcls,tai50_20_02,GT,145.00,3154.37
feabcls,tai50_20_02,GT,150.00,3149.62
feabcls,tai50_20_02,GT,155.00,3145.87
feabcls,tai50_20_02,GT,160.00,3143.00
feabcls,tai50_20_02,GT,165.00,3142.42
feabcls,tai50_20_02,GT,170.00,3141.53
feabcls,tai50_20_02,GT,175.00,3138.80
feabcls,tai50_20_02,GT,180.00,3135.35
feabcls,tai50_20_02,GT,185.00,3134.92
feabcls,tai50_20_02,GT,190.00,3131.63
feabcls,tai50_20_02,GT,195.00,3130.70
feabcls,tai50_20_02,GT,200.00,3128.78
feabcls,tai50_20_02,GT,205.00,3127.48
feabcls,tai50_20_02,GT,210.00,3125.57
feabcls,tai50_20_02,GT,215.00,3124.75
feabcls,tai50_20_02,GT,220.00,3122.15
feabcls,tai50_20_02,GT,225.00,3119.35
feabcls,tai50_20_02,GT,230.00,3117.20
feabcls,tai50_20_02,GT,235.00,3116.45
feabcls,tai50_20_02,GT,240.00,3115.38
feabcls,tai50_20_02,GT,245.00,3113.10
feabcls,tai50_20_02,GT,250.00,3112.47
feabcls,tai50_20_02,GT,255.00,3111.58
feabcls,tai50_20_02,GT,260.00,3109.87
feabcls,tai50_20_02,GT,265.00,3107.23
feabcls,tai50_20_02,GT,270.00,3106.62
feabcls,tai50_20_02,GT,275.00,3105.98
feabcls,tai50_20_02,GT,280.00,3104.63
feabcls,tai50_20_02,GT,285.00,3103.67
feabcls,tai50_20_02,GT,290.00,3102.70
feabcls,tai50_20_02,GT,295.00,3101.63
feabcls,tai50_20_02,GT,300.00,3101.02
feabcls,tai50_20_02,GT,305.00,3100.10
feabcls,tai50_20_02,GT,310.00,3099.45
feabcls,tai50_20_02,GT,315.00,3097.02
feabcls,tai50_20_02,GT,320.00,3096.38
feabcls,tai50_20_02,GT,325.00,3094.87
feabcls,tai50_20_02,GT,330.00,3093.38
feabcls,tai50_20_02,GT,335.00,3092.23
feabcls,tai50_20_02,GT,340.00,3091.67
feabcls,tai50_20_02,GT,345.00,3091.18
feabcls,tai50_20_02,GT,350.00,3090.25
feabcls,tai50_20_02,GT,355.00,3089.30
feabcls,tai50_20_02,GT,360.00,3088.23
feabcls,tai50_20_02,GT,365.00,3087.22
feabcls,tai50_20_02,GT,370.00,3085.98
feabcls,tai50_20_02,GT,375.00,3085.17
feabcls,tai50_20_02,GT,380.00,3083.82
feabcls,tai50_20_02,GT,385.00,3083.55
feabcls,tai50_20_02,GT,390.00,3082.80
feabcls,tai50_20_02,GT,395.00,3081.43
feabcls,tai50_20_02,GT,400.00,3080.17
feabcls,tai50_20_02,GT,405.00,3078.63
feabcls,tai50_20_02,GT,410.00,3077.30
feabcls,tai50_20_02,GT,415.00,3077.17
feabcls,tai50_20_02,GT,420.00,3075.52
feabcls,tai50_20_02,GT,425.00,3075.15
feabcls,tai50_20_02,GT,430.00,3074.77
feabcls,tai50_20_02,GT,435.00,3074.00
feabcls,tai50_20_02,GT,440.00,3073.12
feabcls,tai50_20_02,GT,445.00,3072.50
feabcls,tai50_20_02,GT,450.00,3070.77
feabcls,tai50_20_02,GT,455.00,3070.50
feabcls,tai50_20_02,GT,460.00,3070.17
feabcls,tai50_20_02,GT,465.00,3070.00
feabcls,tai50_20_02,GT,470.00,3069.53
feabcls,tai50_20_02,GT,475.00,3068.97
feabcls,tai50_20_02,GT,480.00,3068.13
feabcls,tai50_20_02,GT,485.00,3066.80
feabcls,tai50_20_02,GT,490.00,3066.68
feabcls,tai50_20_02,GT,495.00,3066.08
feabcls,tai50_20_02,GT,500.00,3065.50
feabcls,tai50_20_02,GT,505.00,3064.78
feabcls,tai50_20_02,GT,510.00,3063.63
feabcls,tai50_20_02,GT,515.00,3063.05
feabcls,tai50_20_02,GT,520.00,3062.37
feabcls,tai50_20_02,GT,525.00,3062.30
feabcls,tai50_20_02,GT,530.00,3061.38
feabcls,tai50_20_02,GT,535.00,3061.25
feabcls,tai50_20_02,GT,540.00,3060.52
feabcls,tai50_20_02,GT,545.00,3060.30
feabcls,tai50_20_02,GT,550.00,3058.03
feabcls,tai50_20_02,GT,555.00,3057.70
feabcls,tai50_20_02,GT,560.00,3057.27
feabcls,tai50_20_02,GT,565.00,3056.72
feabcls,tai50_20_02,GT,570.00,3055.33
feabcls,tai50_20_02,GT,575.00,3055.02
feabcls,tai50_20_02,GT,580.00,3054.88
feabcls,tai50_20_02,GT,585.00,3054.65
feabcls,tai50_20_02,GT,590.00,3053.88
feabcls,tai50_20_02,GT,595.00,3053.77
feabcls,tai50_20_02,GT,600.00,3052.97
feabcls,tai50_20_02,GT,605.00,3052.25
feabcls,tai50_20_02,GT,610.00,3051.43
feabcls,tai50_20_02,GT,615.00,3050.28
feabcls,tai50_20_02,GT,620.00,3050.17
feabcls,tai50_20_02,GT,625.00,3049.43
feabcls,tai50_20_02,GT,630.00,3049.13
feabcls,tai50_20_02,GT,635.00,3048.43
feabcls,tai50_20_02,GT,640.00,3047.70
feabcls,tai50_20_02,GT,645.00,3047.08
feabcls,tai50_20_02,GT,650.00,3046.57
feabcls,tai50_20_02,GT,655.00,3046.45
feabcls,tai50_20_02,GT,660.00,3045.70
feabcls,tai50_20_02,GT,665.00,3045.12
feabcls,tai50_20_02,GT,670.00,3044.67
feabcls,tai50_20_02,GT,675.00,3044.20
feabcls,tai50_20_02,GT,680.00,3043.80
feabcls,tai50_20_02,GT,685.00,3043.57
feabcls,tai50_20_02,GT,690.00,3043.37
feabcls,tai50_20_02,GT,695.00,3043.15
feabcls,tai50_20_02,GT,700.00,3042.63
feabcls,tai50_20_02,GT,705.00,3041.77
feabcls,tai50_20_02,GT,710.00,3041.52
feabcls,tai50_20_02,GT,715.00,3041.00
feabcls,tai50_20_02,GT,720.00,3040.03
feabcls,tai50_20_02,GT,725.00,3039.30
feabcls,tai50_20_02,GT,730.00,3038.83
feabcls,tai50_20_02,GT,735.00,3038.65
feabcls,tai50_20_02,GT,740.00,3038.53
feabcls,tai50_20_02,GT,745.00,3038.38
feabcls,tai50_20_02,GT,750.00,3038.13
feabcls,tai50_20_02,GT,755.00,3038.08
feabcls,tai50_20_02,GT,760.00,3037.47
feabcls,tai50_20_02,GT,765.00,3036.63
feabcls,tai50_20_02,GT,770.00,3036.32
feabcls,tai50_20_02,GT,775.00,3034.93
feabcls,tai50_20_02,GT,780.00,3034.85
feabcls,tai50_20_02,GT,785.00,3034.37
feabcls,tai50_20_02,GT,790.00,3034.25
feabcls,tai50_20_02,GT,795.00,3033.28
feabcls,tai50_20_02,GT,800.00,3032.75
feabcls,tai50_20_02,GT,805.00,3032.73
feabcls,tai50_20_02,GT,810.00,3032.25
feabcls,tai50_20_02,GT,815.00,3032.00
feabcls,tai50_20_02,GT,820.00,3031.48
feabcls,tai50_20_02,GT,825.00,3030.95
feabcls,tai50_20_02,GT,830.00,3030.28
feabcls,tai50_20_02,GT,835.00,3029.88
feabcls,tai50_20_02,GT,840.00,3028.38
feabcls,tai50_20_02,GT,845.00,3028.32
feabcls,tai50_20_02,GT,850.00,3027.80
feabcls,tai50_20_02,GT,855.00,3027.33
feabcls,tai50_20_02,GT,860.00,3027.13
feabcls,tai50_20_02,GT,865.00,3026.90
feabcls,tai50_20_02,GT,870.00,3026.90
feabcls,tai50_20_02,GT,875.00,3026.63
feabcls,tai50_20_02,GT,880.00,3026.45
feabcls,tai50_20_02,GT,885.00,3026.33
feabcls,tai50_20_02,GT,890.00,3026.20
feabcls,tai50_20_02,GT,895.00,3026.13
feabcls,tai50_20_02,GT,900.00,3026.13
feabcls,tai50_20_02,GP,5.00,3269.58
feabcls,tai50_20_02,GP,10.00,3260.28
feabcls,tai50_20_02,GP,15.00,3253.77
feabcls,tai50_20_02,GP,20.00,3251.78
feabcls,tai50_20_02,GP,25.00,3238.03
feabcls,tai50_20_02,GP,30.00,3232.55
feabcls,tai50_20_02,GP,35.00,3223.72
feabcls,tai50_20_02,GP,40.00,3220.08
feabcls,tai50_20_02,GP,45.00,3210.68
feabcls,tai50_20_02,GP,50.00,3204.57
feabcls,tai50_20_02,GP,55.00,3198.95
feabcls,tai50_20_02,GP,60.00,3197.42
feabcls,tai50_20_02,GP,65.00,3193.07
feabcls,tai50_20_02,GP,70.00,3185.40
feabcls,tai50_20_02,GP,75.00,3179.62
feabcls,tai50_20_02,GP,80.00,3178.05
feabcls,tai50_20_02,GP,85.00,3176.82
feabcls,tai50_20_02,GP,90.00,3173.48
feabcls,tai50_20_02,GP,95.00,3166.68
feabcls,tai50_20_02,GP,100.00,3161.82
feabcls,tai50_20_02,GP,105.00,3157.08
feabcls,tai50_20_02,GP,110.00,3155.57
feabcls,tai50_20_02,GP,115.00,3152.12
feabcls,tai50_20_02,GP,120.00,3150.73
feabcls,tai50_20_02,GP,125.00,3148.65
feabcls,tai50_20_02,GP,130.00,3147.38
feabcls,tai50_20_02,GP,135.00,3146.07
feabcls,tai50_20_02,GP,140.00,3144.33
feabcls,tai50_20_02,GP,145.00,3143.03
feabcls,tai50_20_02,GP,150.00,3140.95
feabcls,tai50_20_02,GP,155.00,3139.12
feabcls,tai50_20_02,GP,160.00,3136.55
feabcls,tai50_20_02,GP,165.00,3134.43
feabcls,tai50_20_02,GP,170.00,3132.00
feabcls,tai50_20_02,GP,175.00,3131.17
feabcls,tai50_20_02,GP,180.00,3129.02
feabcls,tai50_20_02,GP,185.00,3128.18
feabcls,tai50_20_02,GP,190.00,3127.42
