algo,inst,arm,t,bestcmax
tsn2,tai50_15_07,V2,665.00,2943.00
tsn2,tai50_15_07,V2,670.00,2943.00
tsn2,tai50_15_07,V2,675.00,2943.00
tsn2,tai50_15_07,V2,680.00,2943.00
tsn2,tai50_15_07,V2,685.00,2943.00
tsn2,tai50_15_07,V2,690.00,2943.00
tsn2,tai50_15_07,V2,695.00,2943.00
tsn2,tai50_15_07,V2,700.00,2943.00
tsn2,tai50_15_07,V2,705.00,2943.00
tsn2,tai50_15_07,V2,710.00,2943.00
tsn2,tai50_15_07,V2,715.00,2943.00
tsn2,tai50_15_07,V2,720.00,2943.00
tsn2,tai50_15_07,V2,725.00,2943.00
tsn2,tai50_15_07,V2,730.00,2943.00
tsn2,tai50_15_07,V2,735.00,2943.00
tsn2,tai50_15_07,V2,740.00,2943.00
tsn2,tai50_15_07,V2,745.00,2943.00
tsn2,tai50_15_07,V2,750.00,2943.00
tsn2,tai50_15_07,V2,755.00,2943.00
tsn2,tai50_15_07,V2,760.00,2943.00
tsn2,tai50_15_07,V2,765.00,2943.00
tsn2,tai50_15_07,V2,770.00,2943.00
tsn2,tai50_15_07,V2,775.00,2943.00
tsn2,tai50_15_07,V2,780.00,2943.00
tsn2,tai50_15_07,V2,785.00,2943.00
tsn2,tai50_15_07,V2,790.00,2943.00
tsn2,tai50_15_07,V2,795.00,2943.00
tsn2,tai50_15_07,V2,800.00,2943.00
tsn2,tai50_15_07,V2,805.00,2943.00
tsn2,tai50_15_07,V2,810.00,2943.00
tsn2,tai50_15_07,V2,815.00,2943.00
tsn2,tai50_15_07,V2,820.00,2943.00
tsn2,tai50_15_07,V2,825.00,2943.00
tsn2,tai50_15_07,V2,830.00,2943.00
tsn2,tai50_15_07,V2,835.00,2943.00
tsn2,tai50_15_07,V2,840.00,2943.00
tsn2,tai50_15_07,V2,845.00,2943.00
tsn2,tai50_15_07,V2,850.00,2943.00
tsn2,tai50_15_07,V2,855.00,2943.00
tsn2,tai50_15_07,V2,860.00,2943.00
tsn2,tai50_15_07,V2,865.00,2943.00
tsn2,tai50_15_07,V2,870.00,2943.00
tsn2,tai50_15_07,V2,875.00,2943.00
tsn2,tai50_15_07,V2,880.00,2943.00
tsn2,tai50_15_07,V2,885.00,2943.00
tsn2,tai50_15_07,V2,890.00,2943.00
tsn2,tai50_15_07,V2,895.00,2943.00
tsn2,tai50_15_07,V2,900.00,2943.00
tsn2,tai50_15_07,V2,905.00,2943.00
tsn2,tai50_15_07,MOR,5.00,3446.78
tsn2,tai50_15_07,MOR,10.00,3100.12
tsn2,tai50_15_07,MOR,15.00,3100.12
tsn2,tai50_15_07,MOR,20.00,3053.98
tsn2,tai50_15_07,MOR,25.00,3050.28
tsn2,tai50_15_07,MOR,30.00,3026.52
tsn2,tai50_15_07,MOR,35.00,3025.27
tsn2,tai50_15_07,MOR,40.00,3002.57
tsn2,tai50_15_07,MOR,45.00,3000.73
tsn2,tai50_15_07,MOR,50.00,2992.15
tsn2,tai50_15_07,MOR,55.00,2990.93
tsn2,tai50_15_07,MOR,60.00,2981.40
tsn2,tai50_15_07,MOR,65.00,2975.92
tsn2,tai50_15_07,MOR,70.00,2972.37
tsn2,tai50_15_07,MOR,75.00,2967.38
tsn2,tai50_15_07,MOR,80.00,2966.80
tsn2,tai50_15_07,MOR,85.00,2961.72
tsn2,tai50_15_07,MOR,90.00,2959.33
tsn2,tai50_15_07,MOR,95.00,2956.45
tsn2,tai50_15_07,MOR,100.00,2953.67
tsn2,tai50_15_07,MOR,105.00,2952.75
tsn2,tai50_15_07,MOR,110.00,2949.77
tsn2,tai50_15_07,MOR,115.00,2948.63
tsn2,tai50_15_07,MOR,120.00,2947.02
tsn2,tai50_15_07,MOR,125.00,2945.53
tsn2,tai50_15_07,MOR,130.00,2944.78
tsn2,tai50_15_07,MOR,135.00,2944.28
tsn2,tai50_15_07,MOR,140.00,2944.05
tsn2,tai50_15_07,MOR,145.00,2943.90
tsn2,tai50_15_07,MOR,150.00,2943.08
tsn2,tai50_15_07,MOR,155.00,2943.08
tsn2,tai50_15_07,MOR,160.00,2943.08
tsn2,tai50_15_07,MOR,165.00,2943.08
tsn2,tai50_15_07,MOR,170.00,2943.08
tsn2,tai50_15_07,MOR,175.00,2943.00
tsn2,tai50_15_07,MOR,180.00,2943.00
tsn2,tai50_15_07,MOR,185.00,2943.00
tsn2,tai50_15_07,MOR,190.00,2943.00
tsn2,tai50_15_07,MOR,195.00,2943.00
tsn2,tai50_15_07,MOR,200.00,2943.00
tsn2,tai50_15_07,MOR,205.00,2943.00
tsn2,tai50_15_07,MOR,210.00,2943.00
tsn2,tai50_15_07,MOR,215.00,2943.00
tsn2,tai50_15_07,MOR,220.00,2943.00
tsn2,tai50_15_07,MOR,225.00,2943.00
tsn2,tai50_15_07,MOR,230.00,2943.00
tsn2,tai50_15_07,MOR,235.00,2943.00
tsn2,tai50_15_07,MOR,240.00,2943.00
tsn2,tai50_15_07,MOR,245.00,2943.00
tsn2,tai50_15_07,MOR,250.00,2943.00
tsn2,tai50_15_07,MOR,255.00,2943.00
tsn2,tai50_15_07,MOR,260.00,2943.00
tsn2,tai50_15_07,MOR,265.00,2943.00
tsn2,tai50_15_07,MOR,270.00,2943.00
tsn2,tai50_15_07,MOR,275.00,2943.00
tsn2,tai50_15_07,MOR,280.00,2943.00
tsn2,tai50_15_07,MOR,285.00,2943.00
tsn2,tai50_15_07,MOR,290.00,2943.00
tsn2,tai50_15_07,MOR,295.00,2943.00
tsn2,tai50_15_07,MOR,300.00,2943.00
tsn2,tai50_15_07,MOR,305.00,2943.00
tsn2,tai50_15_07,MOR,310.00,2943.00
tsn2,tai50_15_07,MOR,315.00,2943.00
tsn2,tai50_15_07,MOR,320.00,2943.00
tsn2,tai50_15_07,MOR,325.00,2943.00
tsn2,tai50_15_07,MOR,330.00,2943.00
tsn2,tai50_15_07,MOR,335.00,2943.00
tsn2,tai50_15_07,MOR,340.00,2943.00
tsn2,tai50_15_07,MOR,345.00,2943.00
tsn2,tai50_15_07,MOR,350.00,2943.00
tsn2,tai50_15_07,MOR,355.00,2943.00
tsn2,tai50_15_07,MOR,360.00,2943.00
tsn2,tai50_15_07,MOR,365.00,2943.00
tsn2,tai50_15_07,MOR,370.00,2943.00
tsn2,tai50_15_07,MOR,375.00,2943.00
tsn2,tai50_15_07,MOR,380.00,2943.00
tsn2,tai50_15_07,MOR,385.00,2943.00
tsn2,tai50_15_07,MOR,390.00,2943.00
tsn2,tai50_15_07,MOR,395.00,2943.00
tsn2,tai50_15_07,MOR,400.00,2943.00
tsn2,tai50_15_07,MOR,405.00,2943.00
tsn2,tai50_15_07,MOR,410.00,2943.00
tsn2,tai50_15_07,MOR,415.00,2943.00
tsn2,tai50_15_07,MOR,420.00,2943.00
tsn2,tai50_15_07,MOR,425.00,2943.00
tsn2,tai50_15_07,MOR,430.00,2943.00
tsn2,tai50_15_07,MOR,435.00,2943.00
tsn2,tai50_15_07,MOR,440.00,2943.00
tsn2,tai50_15_07,MOR,445.00,2943.00
tsn2,tai50_15_07,MOR,450.00,2943.00
tsn2,tai50_15_07,MOR,455.00,2943.00
tsn2,tai50_15_07,MOR,460.00,2943.00
tsn2,tai50_15_07,MOR,465.00,2943.00
tsn2,tai50_15_07,MOR,470.00,2943.00
tsn2,tai50_15_07,MOR,475.00,2943.00
tsn2,tai50_15_07,MOR,480.00,2943.00
tsn2,tai50_15_07,MOR,485.00,2943.00
tsn2,tai50_15_07,MOR,490.00,2943.00
tsn2,tai50_15_07,MOR,495.00,2943.00
tsn2,tai50_15_07,MOR,500.00,2943.00
tsn2,tai50_15_07,MOR,505.00,2943.00
tsn2,tai50_15_07,MOR,510.00,2943.00
tsn2,tai50_15_07,MOR,515.00,2943.00
tsn2,tai50_15_07,MOR,520.00,2943.00
tsn2,tai50_15_07,MOR,525.00,2943.00
tsn2,tai50_15_07,MOR,530.00,2943.00
tsn2,tai50_15_07,MOR,535.00,2943.00
tsn2,tai50_15_07,MOR,540.00,2943.00
tsn2,tai50_15_07,MOR,545.00,2943.00
tsn2,tai50_15_07,MOR,550.00,2943.00
tsn2,tai50_15_07,MOR,555.00,2943.00
tsn2,tai50_15_07,MOR,560.00,2943.00
tsn2,tai50_15_07,MOR,565.00,2943.00
tsn2,tai50_15_07,MOR,570.00,2943.00
tsn2,tai50_15_07,MOR,575.00,2943.00
tsn2,tai50_15_07,MOR,580.00,2943.00
tsn2,tai50_15_07,MOR,585.00,2943.00
tsn2,tai50_15_07,MOR,590.00,2943.00
tsn2,tai50_15_07,MOR,595.00,2943.00
tsn2,tai50_15_07,MOR,600.00,2943.00
tsn2,tai50_15_07,MOR,605.00,2943.00
tsn2,tai50_15_07,MOR,610.00,2943.00
tsn2,tai50_15_07,MOR,615.00,2943.00
tsn2,tai50_15_07,MOR,620.00,2943.00
tsn2,tai50_15_07,MOR,625.00,2943.00
tsn2,tai50_15_07,MOR,630.00,2943.00
tsn2,tai50_15_07,MOR,635.00,2943.00
tsn2,tai50_15_07,MOR,640.00,2943.00
tsn2,tai50_15_07,MOR,645.00,2943.00
tsn2,tai50_15_07,MOR,650.00,2943.00
tsn2,tai50_15_07,MOR,655.00,2943.00
tsn2,tai50_15_07,MOR,660.00,2943.00
tsn2,tai50_15_07,MOR,665.00,2943.00
tsn2,tai50_15_07,MOR,670.00,2943.00
tsn2,tai50_15_07,MOR,675.00,2943.00
tsn2,tai50_15_07,MOR,680.00,2943.00
tsn2,tai50_15_07,MOR,685.00,2943.00
tsn2,tai50_15_07,MOR,690.00,2943.00
tsn2,tai50_15_07,MOR,695.00,2943.00
tsn2,tai50_15_07,MOR,700.00,2943.00
tsn2,tai50_15_07,MOR,705.00,2943.00
tsn2,tai50_15_07,MOR,710.00,2943.00
tsn2,tai50_15_07,MOR,715.00,2943.00
tsn2,tai50_15_07,MOR,720.00,2943.00
tsn2,tai50_15_07,MOR,725.00,2943.00
tsn2,tai50_15_07,MOR,730.00,2943.00
tsn2,tai50_15_07,MOR,735.00,2943.00
tsn2,tai50_15_07,MOR,740.00,2943.00
tsn2,tai50_15_07,MOR,745.00,2943.00
tsn2,tai50_15_07,MOR,750.00,2943.00
tsn2,tai50_15_07,MOR,755.00,2943.00
tsn2,tai50_15_07,MOR,760.00,2943.00
tsn2,tai50_15_07,MOR,765.00,2943.00
tsn2,tai50_15_07,MOR,770.00,2943.00
tsn2,tai50_15_07,MOR,775.00,2943.00
tsn2,tai50_15_07,MOR,780.00,2943.00
tsn2,tai50_15_07,MOR,785.00,2943.00
tsn2,tai50_15_07,MOR,790.00,2943.00
tsn2,tai50_15_07,MOR,795.00,2943.00
tsn2,tai50_15_07,MOR,800.00,2943.00
tsn2,tai50_15_07,MOR,805.00,2943.00
tsn2,tai50_15_07,MOR,810.00,2943.00
tsn2,tai50_15_07,MOR,815.00,2943.00
tsn2,tai50_15_07,MOR,820.00,2943.00
tsn2,tai50_15_07,MOR,825.00,2943.00
tsn2,tai50_15_07,MOR,830.00,2943.00
tsn2,tai50_15_07,MOR,835.00,2943.00
tsn2,tai50_15_07,MOR,840.00,2943.00
tsn2,tai50_15_07,MOR,845.00,2943.00
tsn2,tai50_15_07,MOR,850.00,2943.00
tsn2,tai50_15_07,MOR,855.00,2943.00
tsn2,tai50_15_07,MOR,860.00,2943.00
tsn2,tai50_15_07,MOR,865.00,2943.00
tsn2,tai50_15_07,MOR,870.00,2943.00
tsn2,tai50_15_07,MOR,875.00,2943.00
tsn2,tai50_15_07,MOR,880.00,2943.00
tsn2,tai50_15_07,MOR,885.00,2943.00
tsn2,tai50_15_07,MOR,890.00,2943.00
tsn2,tai50_15_07,MOR,895.00,2943.00
tsn2,tai50_15_07,MOR,900.00,2943.00
tsn2,tai50_15_07,MOR,905.00,2943.00
tsn2,tai50_15_07,GT,5.00,3432.20
tsn2,tai50_15_07,GT,10.00,3432.20
tsn2,tai50_15_07,GT,15.00,3079.32
tsn2,tai50_15_07,GT,20.00,3079.32
tsn2,tai50_15_07,GT,25.00,3033.42
tsn2,tai50_15_07,GT,30.00,3031.85
tsn2,tai50_15_07,GT,35.00,3012.65
tsn2,tai50_15_07,GT,40.00,3005.98
tsn2,tai50_15_07,GT,45.00,3001.78
tsn2,tai50_15_07,GT,50.00,2987.70
tsn2,tai50_15_07,GT,55.00,2986.38
tsn2,tai50_15_07,GT,60.00,2975.08
tsn2,tai50_15_07,GT,65.00,2973.60
tsn2,tai50_15_07,GT,70.00,2970.20
tsn2,tai50_15_07,GT,75.00,2961.95
tsn2,tai50_15_07,GT,80.00,2961.62
tsn2,tai50_15_07,GT,85.00,2958.27
tsn2,tai50_15_07,GT,90.00,2956.10
tsn2,tai50_15_07,GT,95.00,2955.38
tsn2,tai50_15_07,GT,100.00,2951.27
tsn2,tai50_15_07,GT,105.00,2948.87
tsn2,tai50_15_07,GT,110.00,2947.42
tsn2,tai50_15_07,GT,115.00,2944.93
tsn2,tai50_15_07,GT,120.00,2944.77
tsn2,tai50_15_07,GT,125.00,2944.37
tsn2,tai50_15_07,GT,130.00,2943.68
tsn2,tai50_15_07,GT,135.00,2943.62
tsn2,tai50_15_07,GT,140.00,2943.47
tsn2,tai50_15_07,GT,145.00,2943.10
tsn2,tai50_15_07,GT,150.00,2943.00
tsn2,tai50_15_07,GT,155.00,2943.00
tsn2,tai50_15_07,GT,160.00,2943.00
tsn2,tai50_15_07,GT,165.00,2943.00
tsn2,tai50_15_07,GT,170.00,2943.00
tsn2,tai50_15_07,GT,175.00,2943.00
tsn2,tai50_15_07,GT,180.00,2943.00
tsn2,tai50_15_07,GT,185.00,2943.00
tsn2,tai50_15_07,GT,190.00,2943.00
tsn2,tai50_15_07,GT,195.00,2943.00
tsn2,tai50_15_07,GT,200.00,2943.00
tsn2,tai50_15_07,GT,205.00,2943.00
tsn2,tai50_15_07,GT,210.00,2943.00
tsn2,tai50_15_07,GT,215.00,2943.00
tsn2,tai50_15_07,GT,220.00,2943.00
tsn2,tai50_15_07,GT,225.00,2943.00
tsn2,tai50_15_07,GT,230.00,2943.00
tsn2,tai50_15_07,GT,235.00,2943.00
tsn2,tai50_15_07,GT,240.00,2943.00
tsn2,tai50_15_07,GT,245.00,2943.00
tsn2,tai50_15_07,GT,250.00,2943.00
tsn2,tai50_15_07,GT,255.00,2943.00
tsn2,tai50_15_07,GT,260.00,2943.00
tsn2,tai50_15_07,GT,265.00,2943.00
tsn2,tai50_15_07,GT,270.00,2943.00
tsn2,tai50_15_07,GT,275.00,2943.00
tsn2,tai50_15_07,GT,280.00,2943.00
tsn2,tai50_15_07,GT,285.00,2943.00
tsn2,tai50_15_07,GT,290.00,2943.00
tsn2,tai50_15_07,GT,295.00,2943.00
tsn2,tai50_15_07,GT,300.00,2943.00
tsn2,tai50_15_07,GT,305.00,2943.00
tsn2,tai50_15_07,GT,310.00,2943.00
tsn2,tai50_15_07,GT,315.00,2943.00
tsn2,tai50_15_07,GT,320.00,2943.00
tsn2,tai50_15_07,GT,325.00,2943.00
tsn2,tai50_15_07,GT,330.00,2943.00
tsn2,tai50_15_07,GT,335.00,2943.00
tsn2,tai50_15_07,GT,340.00,2943.00
tsn2,tai50_15_07,GT,345.00,2943.00
tsn2,tai50_15_07,GT,350.00,2943.00
tsn2,tai50_15_07,GT,355.00,2943.00
tsn2,tai50_15_07,GT,360.00,2943.00
tsn2,tai50_15_07,GT,365.00,2943.00
tsn2,tai50_15_07,GT,370.00,2943.00
tsn2,tai50_15_07,GT,375.00,2943.00
tsn2,tai50_15_07,GT,380.00,2943.00
tsn2,tai50_15_07,GT,385.00,2943.00
tsn2,tai50_15_07,GT,390.00,2943.00
tsn2,tai50_15_07,GT,395.00,2943.00
tsn2,tai50_15_07,GT,400.00,2943.00
tsn2,tai50_15_07,GT,405.00,2943.00
tsn2,tai50_15_07,GT,410.00,2943.00
tsn2,tai50_15_07,GT,415.00,2943.00
tsn2,tai50_15_07,GT,420.00,2943.00
tsn2,tai50_15_07,GT,425.00,2943.00
tsn2,tai50_15_07,GT,430.00,2943.00
tsn2,tai50_15_07,GT,435.00,2943.00
tsn2,tai50_15_07,GT,440.00,2943.00
tsn2,tai50_15_07,GT,445.00,2943.00
tsn2,tai50_15_07,GT,450.00,2943.00
tsn2,tai50_15_07,GT,455.00,2943.00
tsn2,tai50_15_07,GT,460.00,2943.00
tsn2,tai50_15_07,GT,465.00,2943.00
tsn2,tai50_15_07,GT,470.00,2943.00
tsn2,tai50_15_07,GT,475.00,2943.00
tsn2,tai50_15_07,GT,480.00,2943.00
tsn2,tai50_15_07,GT,485.00,2943.00
tsn2,tai50_15_07,GT,490.00,2943.00
tsn2,tai50_15_07,GT,495.00,2943.00
tsn2,tai50_15_07,GT,500.00,2943.00
tsn2,tai50_15_07,GT,505.00,2943.00
tsn2,tai50_15_07,GT,510.00,2943.00
tsn2,tai50_15_07,GT,515.00,2943.00
tsn2,tai50_15_07,GT,520.00,2943.00
tsn2,tai50_15_07,GT,525.00,2943.00
tsn2,tai50_15_07,GT,530.00,2943.00
tsn2,tai50_15_07,GT,535.00,2943.00
tsn2,tai50_15_07,GT,540.00,2943.00
tsn2,tai50_15_07,GT,545.00,2943.00
tsn2,tai50_15_07,GT,550.00,2943.00
tsn2,tai50_15_07,GT,555.00,2943.00
tsn2,tai50_15_07,GT,560.00,2943.00
tsn2,tai50_15_07,GT,565.00,2943.00
tsn2,tai50_15_07,GT,570.00,2943.00
tsn2,tai50_15_07,GT,575.00,2943.00
tsn2,tai50_15_07,GT,580.00,2943.00
tsn2,tai50_15_07,GT,585.00,2943.00
tsn2,tai50_15_07,GT,590.00,2943.00
tsn2,tai50_15_07,GT,595.00,2943.00
tsn2,tai50_15_07,GT,600.00,2943.00
tsn2,tai50_15_07,GT,605.00,2943.00
tsn2,tai50_15_07,GT,610.00,2943.00
tsn2,tai50_15_07,GT,615.00,2943.00
tsn2,tai50_15_07,GT,620.00,2943.00
tsn2,tai50_15_07,GT,625.00,2943.00
tsn2,tai50_15_07,GT,630.00,2943.00
tsn2,tai50_15_07,GT,635.00,2943.00
tsn2,tai50_15_07,GT,640.00,2943.00
tsn2,tai50_15_07,GT,645.00,2943.00
tsn2,tai50_15_07,GT,650.00,2943.00
tsn2,tai50_15_07,GT,655.00,2943.00
tsn2,tai50_15_07,GT,660.00,2943.00
tsn2,tai50_15_07,GT,665.00,2943.00
tsn2,tai50_15_07,GT,670.00,2943.00
tsn2,tai50_15_07,GT,675.00,2943.00
tsn2,tai50_15_07,GT,680.00,2943.00
tsn2,tai50_15_07,GT,685.00,2943.00
tsn2,tai50_15_07,GT,690.00,2943.00
tsn2,tai50_15_07,GT,695.00,2943.00
tsn2,tai50_15_07,GT,700.00,2943.00
tsn2,tai50_15_07,GT,705.00,2943.00
tsn2,tai50_15_07,GT,710.00,2943.00
tsn2,tai50_15_07,GT,715.00,2943.00
tsn2,tai50_15_07,GT,720.00,2943.00
tsn2,tai50_15_07,GT,725.00,2943.00
tsn2,tai50_15_07,GT,730.00,2943.00
tsn2,tai50_15_07,GT,735.00,2943.00
tsn2,tai50_15_07,GT,740.00,2943.00
tsn2,tai50_15_07,GT,745.00,2943.00
tsn2,tai50_15_07,GT,750.00,2943.00
tsn2,tai50_15_07,GT,755.00,2943.00
tsn2,tai50_15_07,GT,760.00,2943.00
tsn2,tai50_15_07,GT,765.00,2943.00
tsn2,tai50_15_07,GT,770.00,2943.00
tsn2,tai50_15_07,GT,775.00,2943.00
tsn2,tai50_15_07,GT,780.00,2943.00
tsn2,tai50_15_07,GT,785.00,2943.00
tsn2,tai50_15_07,GT,790.00,2943.00
tsn2,tai50_15_07,GT,795.00,2943.00
tsn2,tai50_15_07,GT,800.00,2943.00
tsn2,tai50_15_07,GT,805.00,2943.00
tsn2,tai50_15_07,GT,810.00,2943.00
tsn2,tai50_15_07,GT,815.00,2943.00
tsn2,tai50_15_07,GT,820.00,2943.00
tsn2,tai50_15_07,GT,825.00,2943.00
tsn2,tai50_15_07,GT,830.00,2943.00
tsn2,tai50_15_07,GT,835.00,2943.00
tsn2,tai50_15_07,GT,840.00,2943.00
tsn2,tai50_15_07,GT,845.00,2943.00
tsn2,tai50_15_07,GT,850.00,2943.00
tsn2,tai50_15_07,GT,855.00,2943.00
tsn2,tai50_15_07,GT,860.00,2943.00
tsn2,tai50_15_07,GT,865.00,2943.00
tsn2,tai50_15_07,GT,870.00,2943.00
tsn2,tai50_15_07,GT,875.00,2943.00
tsn2,tai50_15_07,GT,880.00,2943.00
tsn2,tai50_15_07,GT,885.00,2943.00
tsn2,tai50_15_07,GT,890.00,2943.00
tsn2,tai50_15_07,GT,895.00,2943.00
tsn2,tai50_15_07,GT,900.00,2943.00
tsn2,tai50_15_07,GT,905.00,2943.00
tsn2,tai50_15_07,GP,5.00,3188.53
tsn2,tai50_15_07,GP,10.00,3188.53
tsn2,tai50_15_07,GP,15.00,3119.72
tsn2,tai50_15_07,GP,20.00,3039.78
tsn2,tai50_15_07,GP,25.00,3039.78
tsn2,tai50_15_07,GP,30.00,3018.52
tsn2,tai50_15_07,GP,35.00,3009.57
tsn2,tai50_15_07,GP,40.00,3009.57
tsn2,tai50_15_07,GP,45.00,2995.65
tsn2,tai50_15_07,GP,50.00,2988.85
tsn2,tai50_15_07,GP,55.00,2988.85
tsn2,tai50_15_07,GP,60.00,2985.08
tsn2,tai50_15_07,GP,65.00,2983.57
tsn2,tai50_15_07,GP,70.00,2983.22
tsn2,tai50_15_07,GP,75.00,2974.28
tsn2,tai50_15_07,GP,80.00,2970.45
tsn2,tai50_15_07,GP,85.00,2969.75
tsn2,tai50_15_07,GP,90.00,2963.93
tsn2,tai50_15_07,GP,95.00,2961.55
tsn2,tai50_15_07,GP,100.00,2961.37
tsn2,tai50_15_07,GP,105.00,2959.23
tsn2,tai50_15_07,GP,110.00,2956.60
tsn2,tai50_15_07,GP,115.00,2955.12
tsn2,tai50_15_07,GP,120.00,2952.80
tsn2,tai50_15_07,GP,125.00,2951.80
tsn2,tai50_15_07,GP,130.00,2950.25
tsn2,tai50_15_07,GP,135.00,2948.47
tsn2,tai50_15_07,GP,140.00,2947.75
tsn2,tai50_15_07,GP,145.00,2946.43
tsn2,tai50_15_07,GP,150.00,2945.40
tsn2,tai50_15_07,GP,155.00,2945.40
tsn2,tai50_15_07,GP,160.00,2944.82
tsn2,tai50_15_07,GP,165.00,2944.55
tsn2,tai50_15_07,GP,170.00,2944.50
tsn2,tai50_15_07,GP,175.00,2944.22
tsn2,tai50_15_07,GP,180.00,2943.37
tsn2,tai50_15_07,GP,185.00,2943.17
tsn2,tai50_15_07,GP,190.00,2943.12
tsn2,tai50_15_07,GP,195.00,2943.08
tsn2,tai50_15_07,GP,200.00,2943.08
tsn2,tai50_15_07,GP,205.00,2943.00
tsn2,tai50_15_07,GP,210.00,2943.00
tsn2,tai50_15_07,GP,215.00,2943.00
tsn2,tai50_15_07,GP,220.00,2943.00
tsn2,tai50_15_07,GP,225.00,2943.00
tsn2,tai50_15_07,GP,230.00,2943.00
tsn2,tai50_15_07,GP,235.00,2943.00
tsn2,tai50_15_07,GP,240.00,2943.00
tsn2,tai50_15_07,GP,245.00,2943.00
tsn2,tai50_15_07,GP,250.00,2943.00
tsn2,tai50_15_07,GP,255.00,2943.00
tsn2,tai50_15_07,GP,260.00,2943.00
tsn2,tai50_15_07,GP,265.00,2943.00
tsn2,tai50_15_07,GP,270.00,2943.00
tsn2,tai50_15_07,GP,275.00,2943.00
tsn2,tai50_15_07,GP,280.00,2943.00
tsn2,tai50_15_07,GP,285.00,2943.00
tsn2,tai50_15_07,GP,290.00,2943.00
tsn2,tai50_15_07,GP,295.00,2943.00
tsn2,tai50_15_07,GP,300.00,2943.00
tsn2,tai50_15_07,GP,305.00,2943.00
tsn2,tai50_15_07,GP,310.00,2943.00
tsn2,tai50_15_07,GP,315.00,2943.00
tsn2,tai50_15_07,GP,320.00,2943.00
tsn2,tai50_15_07,GP,325.00,2943.00
tsn2,tai50_15_07,GP,330.00,2943.00
tsn2,tai50_15_07,GP,335.00,2943.00
tsn2,tai50_15_07,GP,340.00,2943.00
tsn2,tai50_15_07,GP,345.00,2943.00
tsn2,tai50_15_07,GP,350.00,2943.00
tsn2,tai50_15_07,GP,355.00,2943.00
tsn2,tai50_15_07,GP,360.00,2943.00
tsn2,tai50_15_07,GP,365.00,2943.00
tsn2,tai50_15_07,GP,370.00,2943.00
tsn2,tai50_15_07,GP,375.00,2943.00
tsn2,tai50_15_07,GP,380.00,2943.00
tsn2,tai50_15_07,GP,385.00,2943.00
tsn2,tai50_15_07,GP,390.00,2943.00
tsn2,tai50_15_07,GP,395.00,2943.00
tsn2,tai50_15_07,GP,400.00,2943.00
tsn2,tai50_15_07,GP,405.00,2943.00
tsn2,tai50_15_07,GP,410.00,2943.00
tsn2,tai50_15_07,GP,415.00,2943.00
tsn2,tai50_15_07,GP,420.00,2943.00
tsn2,tai50_15_07,GP,425.00,2943.00
tsn2,tai50_15_07,GP,430.00,2943.00
tsn2,tai50_15_07,GP,435.00,2943.00
tsn2,tai50_15_07,GP,440.00,2943.00
tsn2,tai50_15_07,GP,445.00,2943.00
tsn2,tai50_15_07,GP,450.00,2943.00
tsn2,tai50_15_07,GP,455.00,2943.00
tsn2,tai50_15_07,GP,460.00,2943.00
tsn2,tai50_15_07,GP,465.00,2943.00
tsn2,tai50_15_07,GP,470.00,2943.00
tsn2,tai50_15_07,GP,475.00,2943.00
tsn2,tai50_15_07,GP,480.00,2943.00
tsn2,tai50_15_07,GP,485.00,2943.00
tsn2,tai50_15_07,GP,490.00,2943.00
tsn2,tai50_15_07,GP,495.00,2943.00
tsn2,tai50_15_07,GP,500.00,2943.00
tsn2,tai50_15_07,GP,505.00,2943.00
tsn2,tai50_15_07,GP,510.00,2943.00
tsn2,tai50_15_07,GP,515.00,2943.00
tsn2,tai50_15_07,GP,520.00,2943.00
tsn2,tai50_15_07,GP,525.00,2943.00
tsn2,tai50_15_07,GP,530.00,2943.00
tsn2,tai50_15_07,GP,535.00,2943.00
tsn2,tai50_15_07,GP,540.00,2943.00
tsn2,tai50_15_07,GP,545.00,2943.00
tsn2,tai50_15_07,GP,550.00,2943.00
tsn2,tai50_15_07,GP,555.00,2943.00
tsn2,tai50_15_07,GP,560.00,2943.00
tsn2,tai50_15_07,GP,565.00,2943.00
tsn2,tai50_15_07,GP,570.00,2943.00
tsn2,tai50_15_07,GP,575.00,2943.00
tsn2,tai50_15_07,GP,580.00,2943.00
tsn2,tai50_15_07,GP,585.00,2943.00
tsn2,tai50_15_07,GP,590.00,2943.00
tsn2,tai50_15_07,GP,595.00,2943.00
tsn2,tai50_15_07,GP,600.00,2943.00
tsn2,tai50_15_07,GP,605.00,2943.00
tsn2,tai50_15_07,GP,610.00,2943.00
tsn2,tai50_15_07,GP,615.00,2943.00
tsn2,tai50_15_07,GP,620.00,2943.00
tsn2,tai50_15_07,GP,625.00,2943.00
tsn2,tai50_15_07,GP,630.00,2943.00
tsn2,tai50_15_07,GP,635.00,2943.00
tsn2,tai50_15_07,GP,640.00,2943.00
tsn2,tai50_15_07,GP,645.00,2943.00
tsn2,tai50_15_07,GP,650.00,2943.00
tsn2,tai50_15_07,GP,655.00,2943.00
tsn2,tai50_15_07,GP,660.00,2943.00
tsn2,tai50_15_07,GP,665.00,2943.00
tsn2,tai50_15_07,GP,670.00,2943.00
tsn2,tai50_15_07,GP,675.00,2943.00
tsn2,tai50_15_07,GP,680.00,2943.00
tsn2,tai50_15_07,GP,685.00,2943.00
tsn2,tai50_15_07,GP,690.00,2943.00
tsn2,tai50_15_07,GP,695.00,2943.00
tsn2,tai50_15_07,GP,700.00,2943.00
tsn2,tai50_15_07,GP,705.00,2943.00
